no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
12,45749,Construction of 1 Storey 4 Class room Building,"Brgy. Tubungan , Barotac Nuevo",5100000.0,45118,Brgy.,,Completed | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
13,45749,F/A Improvement of Multi Purpose Building,"Brgy. Tubungan , Barotac Nuevo",700000.0,45505,Brgy.,,Completed | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
14,2025-02-05 00:00:00,Tanod Paraphernalias & Supplies,"Brgy. La Consolacion, Miagao",50000.0,2023-08-14 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
15,2025-02-05 00:00:00,Public Address System,"Brgy. La Consolacion, Miagao",50000.0,2023-01-02 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
16,2025-02-05 00:00:00,Monoblock Chairs,"Brgy. La Consolacion, Miagao",50000.0,2021-11-18 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
17,2025-02-05 00:00:00,IT Equipment (Laptop),"Brgy. La Consolacion, Miagao",50000.0,2021-10-20 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
18,2025-02-05 00:00:00,Monoblock Chairs,"Brgy. Pudpud, Miagao",50000.0,2021-09-22 00:00:00,Brgy.,,Completed/ Some are damage but the rest are fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
19,2025-02-05 00:00:00,Computer Set w/ Accessories,"Brgy. Pudpud, Miagao",50000.0,2021-10-16 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
20,2025-02-05 00:00:00,Rehabilitation of Day Care Center,"Brgy. Banbanan, Miagao",50000.0,2022-11-14 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
21,2025-02-05 00:00:00,Tanod Paraphernalia,"Brgy. Banbanan, Miagao",50000.0,2023-10-05 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
22,2025-02-05 00:00:00,Construction of Potable Water System,"Brgy. Banbanan, Miagao",,2023-10-05 00:00:00,PEO,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
23,2025-02-05 00:00:00,FA-Tanod uniform,"Brgy. Avanzada, Leon",16000.0,6/21/2024,Brgy.,,"Completed,unliquidated,monitored | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
24,45810,Projector and wireless microphone,"Brgy. Avanzada, Leon",50000.0,3/21/2024,Brgy.,,"Completed,unliquidated,monitored(*projector is currently borrowed in school activity during monitoring) | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
25,45810,Cctv camera(4 units w monitor),"Brgy. Mina, Leon",49460.0,2/23/2024,Brgy.,,"Completed,liquidate,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
26,45810,Monoblock chairs(50 units),"Brgy. Bayag norte, Leon",32250.0,4/19/2024,Brgy.,,"Completed,liquidated,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
27,45810,Computer set,"Brgy. Tina-an sur, Leon",49500.0,45603,Brgy.,,"Completed,liquidated,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
28,45810,Tanod uniform,"Brgy. Tina-an sur, Leon",22000.0,45509,Brgy.,,"Completed,liquidated,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
29,45810,Monoblock chairs,"Brgy. Lang-og, Leon",32500.0,45353,Brgy.,,"Completed,liquidated,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
30,45810,Photocopier,"Brgy. Lang-og, Leon",50000.0,45355,Brgy.,,"Completed,liquidated,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
31,45810,Computer w accessories,"Brgy. Lang-og, Leon",50000.0,45355,Brgy.,,"Completed,liquidated,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
32,45810,Rehab and concreting of road,"Brgy. Lang-og, Leon",1000000.0,,Brgy.,,"Opening of bid(feb.6,2025)monitored",2025,2025.0,2025,,,,,,,,other,Infrastructure
33,45810,Cctv camera(4 units w monitor),"Brgy. Barasan, Leon",49900.0,45355,Brgy.,,"Completed,liquidated,monitores | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
34,45810,Socio cultural activities,"Brgy. Barasan, Leon",36000.0,3/25/2024,Brgy.,,"Fund returned to iloilo provl government,monitored",2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
35,45810,Computer set,"Brgy. Bayag sur, Leon",50000.0,4/30/2024,Brgy.,,"Completed liquidated,monitored | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
36,45993,FA- Improvement of Evacuation Center,"Brgy. Ilaya 1st., Dumangas",100000.0,2023-07-31 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Infrastructure
37,45994,FA- 11 Session Table and 1 Steel Cabinet,"Brgy. Ilaya 1st., Dumangas",49500.0,2023-05-10 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
38,45995,FA- Monoblock Chairs,"Brgy. Ilaya 1st., Dumangas",35000.0,2023-05-25 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
39,45996,FA- Aircon Split Type,"Brgy. Ilaya 1st., Dumangas",50000.0,2024-10-25 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
40,45997,FA- Sports Equipment,"Brgy. Ilaya 1st., Dumangas",50000.0,2024-10-16 00:00:00,SK,,"Completed/
Funtional | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
41,45998,FA- Computer Set w/ Accessories,"Brgy. Ilaya 1st., Dumangas",50000.0,2024-04-04 00:00:00,SK,,"Completed/
Funtional | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
42,45999,Installation of CCTV,"Brgy. Burgos Regidor, Dumangas",50000.0,2023-09-19 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
43,46000,Monoblock Chairs,"Brgy. Burgos Regidor, Dumangas",50000.0,2023-08-18 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
44,46001,Socio Cultural Activities,"Brgy. Burgos Regidor, Dumangas",10000.0,2024-11-08 00:00:00,SK,,Completed | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
45,46002,FA- Laptop w/ Printer,"Brgy. Burgos Regidor, Dumangas",50000.0,2024-04-04 00:00:00,SK,,"Completed/
Funtional | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
46,46003,45701,"Brgy. Burgos Regidor, Dumangas",,2024-10-22 00:00:00,SK,,Completed | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
47,46004,Computer Set w/ Accessories,"Brgy. Burgos Regidor, Dumangas",50000.0,2024-06-07 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
48,46005,Disaster Preparedness and Response Program,Municipality of Dumangas,,2024-03-05 00:00:00,Mun.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
49,46006,Construction of Streetlights,"Brgy. Buenaflor-Embarcadero, Dumangas",100000.0,2024-05-29 00:00:00,Brgy.,,"Completed/
Funtional | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Infrastructure
50,45993,CCTV Cameras,"Brgy. Buenaflor-Embarcadero, Dumangas",100000.0,2024-07-16 00:00:00,Brgy.,,"Completed/
Funtional | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
51,45994,FA- Lapotop w/ Printer,"Brgy. Buenaflor-Embarcadero, Dumangas",49000.0,2024-10-18 00:00:00,Brgy.,,"Completed/
Funtional | Unliquidated as per office record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
52,45995,FA- LCD Projector,"Brgy. Buenaflor-Embarcadero, Dumangas",50000.0,2024-01-19 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
53,45996,Furniture and Fixture,"Brgy. Buenaflor-Embarcadero, Dumangas",100000.0,2024,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
54,02/13/2025,Construction of Access to Road Farm to Market Road,"Brgy. Binaliuan Mayor, Tigbauan",,2024-06-11 00:00:00,Brgy.,,"Completed/
Funtional | Unliquidated as per Office Record",2025,2025.0,2025,,,,,,,,completed,Infrastructure
55,02/13/2025,Construction of Three Classroom Building -Binaliuan ES,"Brgy. Binaliuan Mayor, Tigbauan",6000000.0,2024-10-22 00:00:00,Brgy.,,On-going,2025,2025.0,2025,,,,,,,,ongoing,Infrastructure
56,02/13/2025,Multi Purpose Hall,"Brgy. Lubog, Tigbauan",500000.0,2019-12-27 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
57,02/13/2025,Public Address System,"Brgy. Lubog, Tigbauan",50000.0,2021-10-24 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
58,02/13/2025,Audio / Sound System -Built-in,"Dapdap National High Sch., Brgy. Dapdap,Tigbauan",,2024-05-21 00:00:00,School,,"Completed/
Funtional | Unliquidated as per Office Record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
59,02/13/2025,Construction of Access Gate,"Dapdap National High Sch., Brgy. Dapdap,Tigbauan",,2024-05-11 00:00:00,School,,"Completed/
Funtional | Unliquidated as per Office Record",2025,2025.0,2025,,,,,,,,completed,Infrastructure
60,02/13/2025,Improvement of Road,"Brgy. Dapdap, Tigbauan",530000.0,2019-12-22 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Infrastructure
61,02/13/2025,Multi Purpose Building,"Brgy. Dapdap, Tigbauan",300000.0,2019-12-26 00:00:00,Brgy.,,"Completed/
Funtional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Infrastructure
62,02/13/2025,Repair of Ambulance,"Brgy. Dapdap, Tigbauan",50000.0,2019-12-27 00:00:00,Brgy.,,Completed/ The brgy. implemented the repair. | Unliquidated as per Office Record,2025,2025.0,2025,,,,,,,,completed,Infrastructure
63,02/13/2025,Audio / Sound System -Built-in- Doron-an Integrated Sch.,"Brgy. Dorong-an, Tigbauan",,2024-05-21 00:00:00,Brgy.,,"Completed/
Funtional | Unliquidated as per Office Record",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
64,02/13/2025,Socio Cultural Activities,"Brgy. Dorong-an, Tigbauan",,2024-05-15 00:00:00,Brgy.,,Completed | Unliquidated as per Office Record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
65,02/13/2025,SessionTables,"Brgy. Dorong-an, Tigbauan",50000.0,2024-08-06 00:00:00,Brgy.,,Completed | Unliquidated as per Office Record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
66,02/18/2025,Const. Installation of solar street lights(16 posts),"Brgy.Bagaygay, Sara",300000.0,44962,Brgy.,,"Completed,liquidated,functional | Liquidated",2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
67,02/18/2025,Monoblock chairs(50pcs),"Brgy.Bagaygay, Sara",30000.0,45118,Brgy.,,Completed/ functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
68,02/18/2025,TOF-various supplies for teen center @ san luis nhs,"Brgy.San luis, Sara",403800.0,45629,Brgy.,,Completed/functional | Unliquidated as per Office Record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
69,02/18/2025,Arm Chairs(200pcs),"Brgy.Ardemil NHS, Sara",253000.0,45386,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
70,02/18/2025,Sports and music equipment,"Brgy.Ardemil nhs, Sara",30000.0,12/27/2023,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
71,02/18/2025,Makeshift classroom(1room),"Brgy.Ardemil nhs, Sara",75000.0,44962,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
72,02/18/2025,"TOF-const.of 1 storey ,3 classroom building","Brgy.Ardemil nhs, Sara",6350000.0,5/25/2023,Brgy.,,"On going construction ,work in line with the project duration",2025,2025.0,2025,,,,,,,,ongoing,Infrastructure
73,2025-02-19 00:00:00,FA- Public Address,"Brgy. Impalidan, Calinog",50000.0,2021-04-05 00:00:00,Brgy.,,Completed/ Amplifier under repair | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
74,2025-02-19 00:00:00,Installation of Streetlights,"Brgy. Impalidan, Calinog",100000.0,2021-12-22 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
75,2025-02-19 00:00:00,FA- Construction of Tanod Outpost,"Brgy. Impalidan, Calinog",250000.0,2021-04-22 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
76,2025-02-19 00:00:00,Improvement of Day Care Center,"Brgy. Impalidan, Calinog",100000.0,2021-01-15 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
77,2025-02-19 00:00:00,Installation of Metal Structure Accessories Fiber Glass Board Unit Ring,"Brgy. Impalidan, Calinog",,2024-08-20 00:00:00,Brgy.,,Completed/functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
78,2025-02-19 00:00:00,CCTV Cameras,"Brgy. Impalidan, Calinog",,2024-05-21 00:00:00,Brgy.,,Completed/functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
79,2025-02-19 00:00:00,Rehabilitation of Brgy. Health Center,"Brgy. Impalidan, Calinog",,2024-11-20 00:00:00,Brgy.,,Not yet Implemented | The Punong Barangay informed the Monitoring Team that they implement the project after election ban.,2025,2025.0,2025,,,,,,,,other,Infrastructure
80,2025-02-19 00:00:00,1 Unit Refrigerator,"Brgy. Impalidan, Calinog",22000.0,2021-05-28 00:00:00,Brgy.,,Completed/functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
81,2025-02-19 00:00:00,Water Dispenser,"Brgy. Impalidan, Calinog",10000.0,2021-05-19 00:00:00,Brgy.,,Completed/functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
82,2025-02-19 00:00:00,Airconditioning Unit,"Brgy. Impalidan, Calinog",20000.0,2020-11-03 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
83,2025-02-19 00:00:00,Computer Set W/ Printer,"Brgy. Impalidan, Calinog",50000.0,2021-10-24 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
84,2025-02-19 00:00:00,Smart TV,"Brgy. Impalidan, Calinog",20000.0,2020-10-22 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
85,2025-02-19 00:00:00,Construction of Phil. Army Barracks,"Brgy. Libot, Calinog",100000.0,2022-07-20 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
86,2025-02-19 00:00:00,Installation of Floor Tiles of Day Care Center,"Brgy. Libot, Calinog",50000.0,2023-01-18 00:00:00,Brgy.,,Completed/functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
87,2025-02-19 00:00:00,Construction of Open Drainage,"Brgy. Libot, Calinog",,2024-06-06 00:00:00,Brgy.,,"For Implementation | Punong Bargy. informed the Monitoring Team that construction will start on 1st March, 2024.",2025,2025.0,2025,,,,,,,,other,Infrastructure
88,2025-02-19 00:00:00,Unifroms,"Brgy. Libot, Calinog",42000.0,2021-04-12 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
89,2025-02-19 00:00:00,Refrigerator,"Brgy. Libot, Calinog",,2024-03-21 00:00:00,Brgy.,,Completed/functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
90,2025-02-19 00:00:00,Water Tank,"Brgy. Libot, Calinog",25000.0,2020-12-16 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
91,2025-02-19 00:00:00,Aircon,"Brgy. Libot, Calinog",20000.0,2020-09-30 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
92,2025-02-19 00:00:00,Session Tables and Chairs,"Brgy. Libot, Calinog",46000.0,2021-03-10 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
93,2025-02-19 00:00:00,Multi Purpose Hall,"Brgy. Libot, Calinog",300000.0,2019-12-16 00:00:00,Brgy.,,Completed/functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
94,2025-02-19 00:00:00,Smart TV,"Brgy. Libot, Calinog",20000.0,2020-10-16 00:00:00,Brgy.,,Completed/functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
95,2/21/2025,Purchase of 1- Unit Generator,"Brgy. Janipaan West, Mina",60000.0,2023,Brgy.,,Completed/functional,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
96,2/21/2025,FA-CCTV ( 4 units of Camera ),"Brgy. Janipaan West, Mina",30000.0,45540,Brgy.,,Completed/functional/ 1 unit of cameras was stolen,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
97,2/21/2025,Const. of Steel Gate,"Brgy. Janipaan West, Mina",50000.0,45545,Brgy.,,Completed/functional,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
98,2/21/2025,ToF- Water system,"Brgy. Janipaan West, Mina",540000.0,12/20/2023,Brgy.,,Completed/functional,2025,2025.0,2025,,,,,,,,completed,Infrastructure
99,2/21/2025,FA-Desktop and Printer,"Brgy. Janipaan West, Mina",60000.0,3/14/2024,Brgy.,,Completed/functional- stationed to abc hall,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
100,2/21/2025,FA-Portable Handset Radio,"Brgy. Janipaan West, Mina",50000.0,45329,Brgy.,,Completed/functional-distributed,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
101,2/21/2025,FA- Socio Cultural Activities,"Brgy. Janipaan West, Mina",30000.0,4/30/2024,Brgy.,,Completed/brgy. Fiesta,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
102,2/21/2025,FA- Socio Cultural Activities,"Brgy. Janipaan West, Mina",50000.0,8/22/2024,Brgy.,,Completed/for Liga Activities,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
103,2/21/2025,FA- Socio Cultural Activities,"Brgy. Janipaan West, Mina",50000.0,5/20/2024,Brgy.,,Completed/for Liga Activities,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
104,2/21/2025,Computer Set with Complete Accessories,"Brgy. Janipaan East, Mina",35000.0,2024,Brgy.,,Completed/functional,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
105,2/21/2025,FA- Uniform ( personnel),"Brgy. Janipaan East, Mina",34000.0,11/20/2024,Brgy.,,Completed/functional,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
106,2/21/2025,FA- Printer,"Brgy. Janipaan East, Mina",25000.0,2024,Brgy.,,Completed/functional,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
107,2/21/2025,Portable Radio and Complete Accessories,"Brgy. Janipaan East, Mina",48000.0,2024,Brgy.,,Completed/functional,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
108,2/21/2025,FA-Socio Cultural Activities,"Brgy. Janipaan East, Mina",20000.0,45394,Brgy.,,Completed/for christmas activities,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
109,2/21/2025,Street Lights,"Brgy. Janipaan East, Mina",350000.0,11/15/2024,Brgy.,,"28 posts, on going installation",2025,2025.0,2025,,,,,,,,ongoing,Non-Infrastructure
110,2/21/2025,FA-50KVA Transformer and Computer with Printer,"Brgy. Janipaan East, Mina",160000.0,45421,Brgy.,,"Implemented-60,000 purchase of computer w/ printer, 100,000 is returned to IPG due to insufficient amount to purchase 50KVA Transformer",2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
111,2025-02-25 00:00:00,Improvement of Brgy. Streetlights,"Brgy. Ulay, San Joaquin",200000.0,2022-01-12 00:00:00,Brgy.,,Completed/Functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
112,2025-02-25 00:00:00,Monoblock Chairs,"Brgy. Ulay, San Joaquin",47500.0,2023-10-18 00:00:00,Brgy.,,Completed/Functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
113,2025-02-25 00:00:00,Desktop Computer w/ Printer,"Brgy. Nagsipit, San Joaquin",,2024-11-29 00:00:00,Brgy.,,Completed/Functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
114,2025-02-25 00:00:00,Installation of Brgy. Streetlights,"Brgy. Nagsipit, San Joaquin",200000.0,2022-06-13 00:00:00,Brgy.,,Completed/ Some are damage but the rest are fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
115,2025-02-25 00:00:00,1 Unit Computer Set w/ Printer & Complete Accessories,"Brgy. Nagsipit, San Joaquin",50000.0,2022-06-13 00:00:00,Brgy.,,Completed/Functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
116,2025-02-25 00:00:00,Monoblock Chairs,"Brgy. Nagsipit, San Joaquin",,2024-04-04 00:00:00,Brgy.,,Completed/Functional | Liquidated )Print,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
117,2025-02-25 00:00:00,Installation of Solar Streetlights,"Brgy. Pitogo, San Joaquin",,2024-10-08 00:00:00,Brgy.,,Completed/Functional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
118,2025-02-25 00:00:00,Computer Set W/ Printer,"Brgy. Pitogo, San Joaquin",50000.0,2024-10-08 00:00:00,Brgy.,,Completed/Functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
119,2025-02-25 00:00:00,Socio Cultural Activities,"Brgy. Pitogo, San Joaquin",,2024-06-24 00:00:00,Brgy.,,Completed | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
120,02/26/2025,Mono Block Chairs,"Brgy. Bulak Norte, Batad",30000.0,45113,Brgy,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
121,02/26/2025,1 Unit Laptop & Projector,"Brgy. Bulak Norte, Batad",80000.0,6/16/2023,Brgy,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
122,02/26/2025,Socio Cultural Activities,"Brgy. Bulak Norte, Batad",15000.0,3/16/2023,Brgy,,Completed | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
123,02/26/2025,F/A Photocopier Machine,"Liga ng mga Brgy., Batad",70000.0,4/17/2024,Liga Ng Mga Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
124,02/26/2025,Desktop Computer w/ complete Accessories,"Liga ng mga Brgy., Batad",50000.0,11/23/2023,Liga Ng Mga Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
125,02/26/2025,F/A Various Sport Development,"Liga ng mga Brgy., Batad",40000.0,3/13/2023,Liga Ng Mga Brgy.,,Completed | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
126,02/26/2025,Installation of Scientific technical Equipment (CCTV),Municipality Batad,1500000.0,2024,Mun.,,Completed/ Functional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
127,02/26/2025,Socio Cultural Activities,Municipality Batad,300000.0,7/17/2024,Mun.,,Completed | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
128,02/26/2025,Purok Resilience Program resetlement Project @ Brgy. Nangka Batad,Municipality Batad,3000000.0,12/29/2023,Mun.,,on- going Construction,2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
129,02/26/2025,Purchase of Piglet,Municipality Batad,960000.0,45392,Mun.,,on going Procurement the Municipality Govt.,2025,2025.0,2025,,,,,,,,ongoing,Non-Infrastructure
130,02/26/2025,Socio Cultural Activities,Municipality Batad,200000.0,45021,Mun.,,Completed | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
131,02/26/2025,Foldable Plastic Table,"Brgy. Nangka, Batad",50000.0,1/20/2023,Brgy,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
132,02/26/2025,Public Adress System,"Brgy. Nangka, Batad",50000.0,45118,Brgy,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
133,02/26/2025,F/A Office Furniture & Fixtures,"Brgy. Nangka, Batad",50000.0,2/13/2024,Brgy,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
134,02/26/2025,Loptop Computer,"Brgy. Nangka, Batad",35000.0,8/15/2023,Brgy,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
135,02/26/2025,Tanod Uniform,"Brgy. Nangka, Batad",30000.0,1/18/2023,Brgy,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
136,02/27/2025,Laptop,"Brgy. San Jose, Pototan",45000.0,2024,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
137,02/27/2025,ID Card Printer,"Brgy. San Jose Ward, Pototan",50000.0,10/22/2024,Brgy.,,Completed/ Return to supplier cover by warranty | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
138,02/27/2025,Photocopier machine,"Brgy. San Jose Ward, Pototan",,45635,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
139,02/27/2025,Mini Sound System,"Brgy. San Jose Ward, Pototan",,6/25/2024,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
