project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2024-2350,Infrastructure,Provincial Engineering Office,Balasan,94987.87,12,2024-04-07,2025-04-02,Trust Fund,Active
PROJ-2018-2351,Non-Infrastructure,OLEDIPO,Pototan,223542.31,6,2018-07-05,2019-01-01,General Fund,Active
PROJ-2025-2352,Non-Infrastructure,OLEDIPO,Maasin,21094.98,6,2025-03-07,2025-09-03,Supplemental Budget,Active
PROJ-2018-2353,Non-Infrastructure,IPG-HRMDO,San Joaquin,454215.86,6,2018-05-05,2018-11-01,GAD Fund,Active
PROJ-2019-2354,Non-Infrastructure,PSWDO,Dueñas,58715.12,6,2019-02-09,2019-08-08,20% NTA,Active
PROJ-2016-2355,Infrastructure,PGENRO,Pavia,10000.0,12,2016-12-07,2017-12-02,MOOE,Active
PROJ-2023-2356,Infrastructure,PHO,Tigbauan,21526.58,12,2023-12-06,2024-11-30,20% NTA,Active
PROJ-2018-2357,Infrastructure,HMO,Batad,34138.05,12,2018-01-01,2018-12-27,20% NTA,Active
PROJ-2021-2358,Non-Infrastructure,ICTMO,Pototan,10000.0,6,2021-07-01,2021-12-28,20% NTA,Active
PROJ-2025-2359,Non-Infrastructure,IPG/HMO,Passi City,39643.91,6,2025-12-11,2026-06-09,General Fund,Active
PROJ-2022-2360,Infrastructure,Provincial Engineering Office,Lambunao,320585.64,12,2022-11-09,2023-11-04,Trust Fund,Active
PROJ-2023-2361,Non-Infrastructure,PHO,Leganes,1129701.46,6,2023-03-01,2023-08-28,MOOE,Active
PROJ-2023-2362,Non-Infrastructure,Provincial Accountant's Office,Cabatuan,76711.87,6,2023-02-03,2023-08-02,MOOE,Active
PROJ-2023-2363,Infrastructure,PCDO,Miagao,45291.92,12,2023-12-08,2024-12-02,General Fund,Active
PROJ-2023-2364,Non-Infrastructure,PGENRO,Anilao,100829.51,6,2023-05-02,2023-10-29,Special Budget,Active
PROJ-2022-2365,Non-Infrastructure,IPG-HRMDO,Cabatuan,40812.61,6,2022-04-12,2022-10-09,20% NTA,Active
PROJ-2018-2366,Non-Infrastructure,PCDO,Balasan,108071.59,6,2018-11-02,2019-05-01,20% NTA,Active
PROJ-2017-2367,Non-Infrastructure,IPG-HRMDO,Maasin,50187.3,6,2017-02-13,2017-08-12,SEF,Active
PROJ-2021-2368,Non-Infrastructure,OPPESM,Banate,51012.04,6,2021-02-08,2021-08-07,GAD Fund,Active
PROJ-2018-2369,Non-Infrastructure,PGENRO,Barotac Viejo,63670.5,6,2018-12-04,2019-06-02,LDRRMF,Active
PROJ-2017-2370,Non-Infrastructure,Provincial Accountant's Office,Barotac Viejo,69569.91,6,2017-06-14,2017-12-11,20% NTA,Active
PROJ-2022-2371,Infrastructure,OLEDIPO,Calinog,311822.54,12,2022-03-03,2023-02-26,Special Budget,Active
PROJ-2025-2372,Non-Infrastructure,ICTMO,Tubungan,142164.67,6,2025-08-10,2026-02-06,Special Budget,Active
PROJ-2024-2373,Non-Infrastructure,PCDO,Pototan,579761.87,6,2024-12-12,2025-06-10,Supplemental Budget,Active
PROJ-2016-2374,Non-Infrastructure,OLEDIPO,San Miguel,17830.28,6,2016-10-11,2017-04-09,Trust Fund,Active
PROJ-2019-2375,Non-Infrastructure,PSWDO,Miagao,354365.61,6,2019-12-13,2020-06-10,GAD Fund,Active
PROJ-2018-2376,Infrastructure,PCDO,Pototan,53316.39,12,2018-12-06,2019-12-01,20% NTA,Active
PROJ-2017-2377,Infrastructure,IPG/HMO,Maasin,544041.72,12,2017-07-13,2018-07-08,General Fund,Active
PROJ-2024-2378,Non-Infrastructure,OLEDIPO,Cabatuan,149153.29,6,2024-11-01,2025-04-30,LDRRMF,Active
PROJ-2024-2379,Non-Infrastructure,Provincial Planning Office,Lambunao,51146.18,6,2024-11-12,2025-05-11,20% NTA,Active
PROJ-2021-2380,Non-Infrastructure,Provincial Accountant's Office,Ajuy,304130.7,6,2021-07-02,2021-12-29,Trust Fund,Active
PROJ-2021-2381,Non-Infrastructure,PHO,Igbaras,40224.19,6,2021-02-06,2021-08-05,MOOE,Active
PROJ-2023-2382,Infrastructure,Provincial Engineering Office,Pavia,110854.47,12,2023-01-07,2024-01-02,20% NTA,Active
PROJ-2016-2383,Non-Infrastructure,Provincial Planning Office,Pavia,213443.74,6,2016-07-04,2016-12-31,20% NTA,Active
PROJ-2023-2384,Non-Infrastructure,PHO,San Dionisio,10000.0,6,2023-07-10,2024-01-06,Special Budget,Active
PROJ-2021-2385,Non-Infrastructure,Provincial Planning Office,Tigbauan,2772276.23,6,2021-07-02,2021-12-29,SEF,Active
PROJ-2021-2386,Non-Infrastructure,Provincial Accountant's Office,Dumangas,10000.0,6,2021-12-01,2022-05-30,SEF,Active
PROJ-2021-2387,Non-Infrastructure,PGENRO,Balasan,249698.07,6,2021-09-11,2022-03-10,SEF,Active
PROJ-2022-2388,Non-Infrastructure,ICTMO,Passi City,629515.18,6,2022-05-09,2022-11-05,LDRRMF,Active
PROJ-2022-2389,Infrastructure,Provincial Engineering Office,Leon,219225.8,12,2022-09-01,2023-08-27,MOOE,Active
PROJ-2022-2390,Non-Infrastructure,Provincial Planning Office,Batad,20132.38,6,2022-03-07,2022-09-03,General Fund,Active
PROJ-2020-2391,Infrastructure,Provincial Engineering Office,Estancia,2663747.76,12,2020-08-10,2021-08-05,General Fund,Active
PROJ-2025-2392,Non-Infrastructure,Provincial Accountant's Office,Pavia,260689.8,6,2025-11-09,2026-05-08,Special Budget,Active
PROJ-2016-2393,Non-Infrastructure,OPPESM,San Joaquin,49162.65,6,2016-11-14,2017-05-13,Special Budget,Active
PROJ-2018-2394,Non-Infrastructure,Provincial Accountant's Office,Barotac Viejo,1137881.22,6,2018-07-14,2019-01-10,HFEP,Active
PROJ-2020-2395,Non-Infrastructure,OLEDIPO,Barotac Viejo,113915.03,6,2020-09-08,2021-03-07,GAD Fund,Active
PROJ-2025-2396,Non-Infrastructure,Provincial Accountant's Office,Banate,60716.92,6,2025-11-14,2026-05-13,HFEP,Active
PROJ-2017-2397,Non-Infrastructure,PSWDO,Banate,707451.26,6,2017-07-14,2018-01-10,MOOE,Active
PROJ-2017-2398,Non-Infrastructure,Provincial Agriculture Office,San Enrique,144544.44,6,2017-01-04,2017-07-03,Supplemental Budget,Active
PROJ-2023-2399,Non-Infrastructure,PGENRO,Batad,254145.97,6,2023-06-08,2023-12-05,MOOE,Active
PROJ-2021-2400,Non-Infrastructure,Provincial Agriculture Office,Alimodian,30859.49,6,2021-08-13,2022-02-09,MOOE,Active
PROJ-2025-2401,Non-Infrastructure,PHO,Balasan,27800.63,6,2025-08-14,2026-02-10,MOOE,Active
PROJ-2021-2402,Non-Infrastructure,IPG-HRMDO,Guimbal,685181.5,6,2021-11-11,2022-05-10,20% NTA,Active
PROJ-2017-2403,Infrastructure,Provincial Engineering Office,Guimbal,620104.91,12,2017-09-11,2018-09-06,Special Budget,Active
PROJ-2023-2404,Non-Infrastructure,Provincial Agriculture Office,Igbaras,392757.03,6,2023-01-08,2023-07-07,Trust Fund,Active
PROJ-2021-2405,Non-Infrastructure,PGENRO,Estancia,181470.59,6,2021-12-14,2022-06-12,20% NTA,Active
PROJ-2017-2406,Non-Infrastructure,Provincial Accountant's Office,Cabatuan,105473.17,6,2017-02-08,2017-08-07,GAD Fund,Active
PROJ-2018-2407,Infrastructure,HMO,Banate,61781.07,12,2018-07-09,2019-07-04,MOOE,Active
PROJ-2025-2408,Non-Infrastructure,OLEDIPO,Pototan,10000.0,6,2025-01-14,2025-07-13,General Fund,Active
PROJ-2021-2409,Non-Infrastructure,OPPESM,Barotac Viejo,88468.3,6,2021-06-04,2021-12-01,MOOE,Active
PROJ-2024-2410,Non-Infrastructure,PCDO,Pototan,183848.88,6,2024-05-01,2024-10-28,Special Budget,Active
PROJ-2016-2411,Infrastructure,PGENRO,Sta. Barbara,91637.34,12,2016-01-08,2017-01-02,MOOE,Active
PROJ-2021-2412,Non-Infrastructure,IPG-HRMDO,Pavia,17244.96,6,2021-06-12,2021-12-09,GAD Fund,Active
PROJ-2018-2413,Non-Infrastructure,PHO,Concepcion,11236.41,6,2018-03-11,2018-09-07,General Fund,Active
PROJ-2016-2414,Non-Infrastructure,PGENRO,Passi City,229289.15,6,2016-10-03,2017-04-01,LDRRMF,Active
PROJ-2019-2415,Non-Infrastructure,PSWDO,San Joaquin,10000.0,6,2019-01-03,2019-07-02,20% NTA,Active
PROJ-2021-2416,Infrastructure,ICTMO,Passi City,127168.9,12,2021-11-11,2022-11-06,HFEP,Active
PROJ-2021-2417,Non-Infrastructure,OLEDIPO,Lemery,120538.76,6,2021-10-05,2022-04-03,GAD Fund,Active
PROJ-2021-2418,Non-Infrastructure,Provincial Planning Office,Lemery,10000.0,6,2021-04-10,2021-10-07,Special Budget,Active
PROJ-2023-2419,Infrastructure,Provincial Engineering Office,Bingawan,10000.0,12,2023-09-01,2024-08-26,HFEP,Active
PROJ-2020-2420,Infrastructure,PHO,Sara,30442.39,12,2020-03-12,2021-03-07,GAD Fund,Active
PROJ-2019-2421,Infrastructure,Provincial Agriculture Office,Alimodian,16263.12,12,2019-06-07,2020-06-01,Trust Fund,Active
PROJ-2019-2422,Non-Infrastructure,ICTMO,Miagao,3029074.79,6,2019-02-11,2019-08-10,LDRRMF,Active
PROJ-2020-2423,Infrastructure,PGENRO,Bingawan,384691.69,12,2020-01-12,2021-01-06,20% NTA,Active
PROJ-2016-2424,Non-Infrastructure,OPPESM,Tigbauan,10000.0,6,2016-08-04,2017-01-31,SEF,Active
PROJ-2022-2425,Non-Infrastructure,PCDO,San Joaquin,1180528.87,6,2022-03-12,2022-09-08,General Fund,Active
PROJ-2016-2426,Non-Infrastructure,ICTMO,Sta. Barbara,21040.0,6,2016-11-06,2017-05-05,HFEP,Active
PROJ-2020-2427,Non-Infrastructure,OPPESM,San Joaquin,358956.51,6,2020-01-06,2020-07-04,Special Budget,Active
PROJ-2019-2428,Non-Infrastructure,OPPESM,Passi City,21947.26,6,2019-01-12,2019-07-11,HFEP,Active
PROJ-2020-2429,Infrastructure,Provincial Agriculture Office,Oton,10000.0,12,2020-05-06,2021-05-01,HFEP,Active
PROJ-2025-2430,Non-Infrastructure,OPPESM,Lambunao,119213.89,6,2025-08-01,2026-01-28,SEF,Active
PROJ-2021-2431,Non-Infrastructure,ICTMO,San Joaquin,188473.15,6,2021-02-04,2021-08-03,MOOE,Active
PROJ-2025-2432,Infrastructure,HMO,Cabatuan,21530.06,12,2025-05-07,2026-05-02,General Fund,Active
PROJ-2022-2433,Non-Infrastructure,Provincial Planning Office,Concepcion,39037.64,6,2022-08-11,2023-02-07,20% NTA,Active
PROJ-2016-2434,Non-Infrastructure,PCDO,Leon,145948.84,6,2016-06-09,2016-12-06,MOOE,Active
PROJ-2020-2435,Non-Infrastructure,PSWDO,Sta. Barbara,10000.0,6,2020-08-09,2021-02-05,20% NTA,Active
PROJ-2024-2436,Infrastructure,IPG/HMO,San Miguel,36167.17,12,2024-04-14,2025-04-09,Trust Fund,Active
PROJ-2016-2437,Non-Infrastructure,PSWDO,Zarraga,2202824.94,6,2016-06-04,2016-12-01,Supplemental Budget,Active
PROJ-2025-2438,Non-Infrastructure,IPG/HMO,Pototan,10000.0,6,2025-04-12,2025-10-09,GAD Fund,Active
PROJ-2018-2439,Infrastructure,PSWDO,San Dionisio,190697.4,12,2018-11-05,2019-10-31,General Fund,Active
PROJ-2023-2440,Non-Infrastructure,Provincial Accountant's Office,Passi City,128920.81,6,2023-09-06,2024-03-04,HFEP,Active
PROJ-2023-2441,Non-Infrastructure,PHO,Sara,143524.92,6,2023-12-04,2024-06-01,20% NTA,Active
PROJ-2016-2442,Non-Infrastructure,OLEDIPO,Calinog,91831.35,6,2016-09-08,2017-03-07,Trust Fund,Active
PROJ-2018-2443,Infrastructure,PHO,Tigbauan,482070.9,12,2018-12-07,2019-12-02,Supplemental Budget,Active
PROJ-2021-2444,Non-Infrastructure,PHO,San Joaquin,25949.87,6,2021-10-07,2022-04-05,LDRRMF,Active
PROJ-2021-2445,Non-Infrastructure,OLEDIPO,Iloilo City,10003.66,6,2021-07-01,2021-12-28,General Fund,Active
PROJ-2018-2446,Infrastructure,PHO,Anilao,852877.69,12,2018-12-08,2019-12-03,SEF,Active
PROJ-2019-2447,Non-Infrastructure,PHO,San Miguel,10000.0,6,2019-01-10,2019-07-09,GAD Fund,Active
PROJ-2020-2448,Non-Infrastructure,Provincial Agriculture Office,Sta. Barbara,697293.83,6,2020-04-02,2020-09-29,Trust Fund,Active
PROJ-2018-2449,Non-Infrastructure,ICTMO,Pavia,47756.79,6,2018-01-12,2018-07-11,LDRRMF,Active
PROJ-2020-2450,Non-Infrastructure,PSWDO,Dumangas,1316610.86,6,2020-10-13,2021-04-11,General Fund,Active
PROJ-2018-2451,Infrastructure,PGENRO,Leganes,12987.86,12,2018-12-01,2019-11-26,20% NTA,Active
PROJ-2021-2452,Non-Infrastructure,OPPESM,Oton,114880.16,6,2021-11-09,2022-05-08,20% NTA,Active
PROJ-2020-2453,Non-Infrastructure,PSWDO,Dueñas,193649.04,6,2020-01-06,2020-07-04,Trust Fund,Active
PROJ-2020-2454,Non-Infrastructure,IPG-HRMDO,Balasan,740625.22,6,2020-11-14,2021-05-13,GAD Fund,Active
PROJ-2016-2455,Infrastructure,PGENRO,Maasin,61664.79,12,2016-09-04,2017-08-30,Special Budget,Active
PROJ-2023-2456,Non-Infrastructure,OLEDIPO,Banate,110380.83,6,2023-06-13,2023-12-10,20% NTA,Active
PROJ-2022-2457,Non-Infrastructure,PCDO,San Joaquin,17960.15,6,2022-08-08,2023-02-04,Trust Fund,Active
PROJ-2017-2458,Non-Infrastructure,Provincial Agriculture Office,Zarraga,341584.73,6,2017-02-13,2017-08-12,MOOE,Active
PROJ-2023-2459,Infrastructure,Provincial Planning Office,Guimbal,117635.78,12,2023-06-03,2024-05-28,Special Budget,Active
PROJ-2017-2460,Non-Infrastructure,Provincial Planning Office,San Miguel,93384.93,6,2017-09-12,2018-03-11,GAD Fund,Active
PROJ-2019-2461,Non-Infrastructure,Provincial Agriculture Office,Lambunao,165797.8,6,2019-10-04,2020-04-01,SEF,Active
PROJ-2025-2462,Non-Infrastructure,OLEDIPO,Janiuay,399380.64,6,2025-02-05,2025-08-04,SEF,Active
PROJ-2020-2463,Non-Infrastructure,Provincial Accountant's Office,Pototan,18727.68,6,2020-03-04,2020-08-31,LDRRMF,Active
PROJ-2018-2464,Infrastructure,PGENRO,Sara,14321.28,12,2018-07-09,2019-07-04,SEF,Active
PROJ-2017-2465,Non-Infrastructure,ICTMO,Barotac Viejo,57553.29,6,2017-01-05,2017-07-04,20% NTA,Active
PROJ-2025-2466,Infrastructure,Provincial Planning Office,Miagao,11657.04,12,2025-02-04,2026-01-30,Trust Fund,Active
PROJ-2025-2467,Non-Infrastructure,PSWDO,Passi City,262756.15,6,2025-11-05,2026-05-04,Trust Fund,Active
PROJ-2025-2468,Non-Infrastructure,PGENRO,Leon,83371.39,6,2025-12-12,2026-06-10,GAD Fund,Active
PROJ-2025-2469,Non-Infrastructure,PGENRO,Calinog,1481304.34,6,2025-11-03,2026-05-02,SEF,Active
PROJ-2019-2470,Non-Infrastructure,OLEDIPO,Calinog,51597.53,6,2019-04-07,2019-10-04,GAD Fund,Active
PROJ-2021-2471,Infrastructure,HMO,Balasan,586171.33,12,2021-10-02,2022-09-27,HFEP,Active
PROJ-2020-2472,Non-Infrastructure,IPG-HRMDO,Iloilo City,461750.82,6,2020-05-13,2020-11-09,Trust Fund,Active
PROJ-2018-2473,Non-Infrastructure,PCDO,Iloilo City,355095.71,6,2018-05-02,2018-10-29,GAD Fund,Active
PROJ-2018-2474,Non-Infrastructure,Provincial Accountant's Office,Sta. Barbara,58110.59,6,2018-05-09,2018-11-05,SEF,Active
PROJ-2018-2475,Non-Infrastructure,Provincial Planning Office,San Enrique,13196.04,6,2018-11-08,2019-05-07,Special Budget,Active
PROJ-2018-2476,Non-Infrastructure,PHO,Anilao,51643.55,6,2018-12-02,2019-05-31,SEF,Active
PROJ-2018-2477,Infrastructure,Provincial Engineering Office,Anilao,94977.51,12,2018-10-12,2019-10-07,GAD Fund,Active
PROJ-2025-2478,Non-Infrastructure,OPPESM,Alimodian,202184.73,6,2025-01-05,2025-07-04,Trust Fund,Active
PROJ-2020-2479,Non-Infrastructure,PSWDO,Miagao,84551.72,6,2020-11-04,2021-05-03,GAD Fund,Active
PROJ-2019-2480,Non-Infrastructure,IPG/HMO,Guimbal,13586.15,6,2019-05-10,2019-11-06,Special Budget,Active
PROJ-2024-2481,Non-Infrastructure,PHO,Sara,95297.74,6,2024-10-08,2025-04-06,Special Budget,Active
PROJ-2020-2482,Non-Infrastructure,OPPESM,Sara,27600.34,6,2020-07-02,2020-12-29,Trust Fund,Active
PROJ-2025-2483,Non-Infrastructure,Provincial Planning Office,Leganes,10000.0,6,2025-03-13,2025-09-09,LDRRMF,Active
PROJ-2024-2484,Infrastructure,OLEDIPO,Leon,1168144.75,12,2024-05-11,2025-05-06,Supplemental Budget,Active
PROJ-2020-2485,Infrastructure,Provincial Engineering Office,Pavia,60921.22,12,2020-06-10,2021-06-05,Special Budget,Active
PROJ-2024-2486,Non-Infrastructure,ICTMO,Pavia,47430.55,6,2024-03-03,2024-08-30,LDRRMF,Active
PROJ-2016-2487,Non-Infrastructure,IPG-HRMDO,Banate,90779.72,6,2016-07-13,2017-01-09,20% NTA,Active
PROJ-2023-2488,Non-Infrastructure,Provincial Accountant's Office,Dueñas,66446.69,6,2023-10-09,2024-04-06,Trust Fund,Active
PROJ-2016-2489,Non-Infrastructure,Provincial Planning Office,Lambunao,12355.58,6,2016-05-04,2016-10-31,20% NTA,Active
PROJ-2017-2490,Non-Infrastructure,OLEDIPO,Estancia,36957.25,6,2017-07-06,2018-01-02,LDRRMF,Active
PROJ-2018-2491,Non-Infrastructure,OPPESM,Dingle,118639.65,6,2018-06-11,2018-12-08,Supplemental Budget,Active
PROJ-2020-2492,Non-Infrastructure,PSWDO,Tubungan,29279.59,6,2020-06-10,2020-12-07,General Fund,Active
PROJ-2020-2493,Infrastructure,PGENRO,Maasin,18947.06,12,2020-01-14,2021-01-08,LDRRMF,Active
PROJ-2023-2494,Infrastructure,IPG/HMO,Estancia,110948.86,12,2023-10-07,2024-10-01,Supplemental Budget,Active
PROJ-2016-2495,Non-Infrastructure,ICTMO,Balasan,175922.92,6,2016-05-11,2016-11-07,Trust Fund,Active
PROJ-2024-2496,Non-Infrastructure,PCDO,Cabatuan,13705.99,6,2024-08-03,2025-01-30,General Fund,Active
PROJ-2016-2497,Non-Infrastructure,ICTMO,Cabatuan,117256.25,6,2016-09-14,2017-03-13,SEF,Active
PROJ-2023-2498,Non-Infrastructure,IPG/HMO,Ajuy,240294.31,6,2023-12-08,2024-06-05,Supplemental Budget,Active
PROJ-2025-2499,Non-Infrastructure,PGENRO,Leganes,118166.2,6,2025-05-01,2025-10-28,Trust Fund,Active
PROJ-2018-2500,Non-Infrastructure,Provincial Accountant's Office,Barotac Nuevo,11240.83,6,2018-11-05,2019-05-04,General Fund,Active
PROJ-2018-2501,Infrastructure,IPG/HMO,Banate,26885.2,12,2018-03-05,2019-02-28,General Fund,Active
PROJ-2024-2502,Infrastructure,Provincial Engineering Office,Dingle,10000.0,12,2024-07-04,2025-06-29,GAD Fund,Active
PROJ-2018-2503,Non-Infrastructure,OPPESM,Maasin,46530.21,6,2018-12-03,2019-06-01,HFEP,Active
PROJ-2016-2504,Non-Infrastructure,ICTMO,Sara,10000.0,6,2016-08-09,2017-02-05,Special Budget,Active
PROJ-2020-2505,Infrastructure,Provincial Agriculture Office,Dueñas,121173.37,12,2020-08-13,2021-08-08,MOOE,Active
PROJ-2022-2506,Infrastructure,IPG/HMO,Cabatuan,13702.45,12,2022-08-07,2023-08-02,LDRRMF,Active
PROJ-2025-2507,Non-Infrastructure,OPPESM,Estancia,10000.0,6,2025-01-04,2025-07-03,SEF,Active
PROJ-2021-2508,Non-Infrastructure,OPPESM,Sara,101029.92,6,2021-12-06,2022-06-04,Supplemental Budget,Active
PROJ-2021-2509,Infrastructure,OPPESM,Dueñas,108211.03,12,2021-02-14,2022-02-09,Trust Fund,Active
PROJ-2016-2510,Infrastructure,Provincial Agriculture Office,Ajuy,10000.0,12,2016-04-02,2017-03-28,LDRRMF,Active
PROJ-2018-2511,Non-Infrastructure,Provincial Accountant's Office,Bingawan,43057.52,6,2018-01-09,2018-07-08,LDRRMF,Active
PROJ-2024-2512,Infrastructure,IPG/HMO,Calinog,55371.07,12,2024-10-09,2025-10-04,GAD Fund,Active
PROJ-2017-2513,Non-Infrastructure,ICTMO,Ajuy,58897.98,6,2017-02-10,2017-08-09,20% NTA,Active
PROJ-2021-2514,Non-Infrastructure,OPPESM,Carles,27412.81,6,2021-02-02,2021-08-01,HFEP,Active
PROJ-2019-2515,Non-Infrastructure,PSWDO,Lambunao,26449.55,6,2019-08-14,2020-02-10,GAD Fund,Active
PROJ-2022-2516,Non-Infrastructure,Provincial Agriculture Office,Sta. Barbara,268015.08,6,2022-03-12,2022-09-08,Special Budget,Active
PROJ-2017-2517,Infrastructure,OLEDIPO,Lambunao,10000.0,12,2017-09-06,2018-09-01,MOOE,Active
PROJ-2016-2518,Non-Infrastructure,Provincial Agriculture Office,Zarraga,235808.56,6,2016-11-06,2017-05-05,Supplemental Budget,Active
PROJ-2016-2519,Non-Infrastructure,OPPESM,Carles,339467.28,6,2016-11-01,2017-04-30,Supplemental Budget,Active
PROJ-2022-2520,Non-Infrastructure,Provincial Planning Office,San Dionisio,19498.8,6,2022-03-14,2022-09-10,GAD Fund,Active
PROJ-2016-2521,Non-Infrastructure,OLEDIPO,Banate,10000.0,6,2016-12-08,2017-06-06,General Fund,Active
PROJ-2023-2522,Non-Infrastructure,IPG-HRMDO,Lambunao,16402.52,6,2023-06-14,2023-12-11,MOOE,Active
PROJ-2025-2523,Non-Infrastructure,PSWDO,Dumangas,41693.28,6,2025-08-14,2026-02-10,MOOE,Active
PROJ-2017-2524,Non-Infrastructure,IPG-HRMDO,Lambunao,42120.8,6,2017-12-01,2018-05-30,Supplemental Budget,Active
PROJ-2019-2525,Non-Infrastructure,Provincial Planning Office,Sta. Barbara,90345.52,6,2019-10-05,2020-04-02,Special Budget,Active
PROJ-2020-2526,Infrastructure,IPG/HMO,Guimbal,236958.17,12,2020-11-06,2021-11-01,MOOE,Active
PROJ-2025-2527,Infrastructure,IPG/HMO,Lemery,93393.34,12,2025-03-06,2026-03-01,Supplemental Budget,Active
PROJ-2023-2528,Infrastructure,HMO,Concepcion,54933.06,12,2023-07-14,2024-07-08,SEF,Active
PROJ-2025-2529,Non-Infrastructure,Provincial Agriculture Office,Zarraga,96816.24,6,2025-02-11,2025-08-10,Special Budget,Active
PROJ-2016-2530,Infrastructure,Provincial Engineering Office,Cabatuan,10000.0,12,2016-10-02,2017-09-27,Trust Fund,Active
PROJ-2019-2531,Non-Infrastructure,OLEDIPO,Maasin,10000.0,6,2019-03-05,2019-09-01,20% NTA,Active
PROJ-2017-2532,Non-Infrastructure,Provincial Planning Office,Passi City,1784717.78,6,2017-05-07,2017-11-03,Trust Fund,Active
PROJ-2020-2533,Non-Infrastructure,Provincial Agriculture Office,Maasin,10000.0,6,2020-12-13,2021-06-11,LDRRMF,Active
PROJ-2024-2534,Non-Infrastructure,IPG-HRMDO,Bingawan,13018.66,6,2024-10-11,2025-04-09,20% NTA,Active
PROJ-2016-2535,Non-Infrastructure,OPPESM,Alimodian,70399.91,6,2016-09-03,2017-03-02,20% NTA,Active
PROJ-2025-2536,Non-Infrastructure,Provincial Agriculture Office,Pavia,51217.77,6,2025-05-04,2025-10-31,Supplemental Budget,Active
PROJ-2023-2537,Infrastructure,HMO,Concepcion,10617.39,12,2023-09-03,2024-08-28,Trust Fund,Active
PROJ-2022-2538,Non-Infrastructure,Provincial Planning Office,Tubungan,53633.93,6,2022-04-10,2022-10-07,Trust Fund,Active
PROJ-2021-2539,Non-Infrastructure,PSWDO,Ajuy,18993.07,6,2021-11-03,2022-05-02,SEF,Active
PROJ-2023-2540,Non-Infrastructure,ICTMO,Dingle,188534.97,6,2023-06-09,2023-12-06,Trust Fund,Active
PROJ-2018-2541,Non-Infrastructure,HMO,Barotac Nuevo,10000.0,6,2018-11-08,2019-05-07,Special Budget,Active
PROJ-2019-2542,Non-Infrastructure,ICTMO,Leon,77781.21,6,2019-01-10,2019-07-09,LDRRMF,Active
PROJ-2021-2543,Infrastructure,Provincial Engineering Office,Banate,131796.41,12,2021-05-03,2022-04-28,HFEP,Active
PROJ-2024-2544,Infrastructure,Provincial Engineering Office,Guimbal,68676.98,12,2024-11-06,2025-11-01,MOOE,Active
PROJ-2020-2545,Non-Infrastructure,PSWDO,Tigbauan,89578.5,6,2020-07-11,2021-01-07,General Fund,Active
PROJ-2018-2546,Non-Infrastructure,Provincial Accountant's Office,Miagao,42582.12,6,2018-12-13,2019-06-11,Trust Fund,Active
PROJ-2017-2547,Non-Infrastructure,IPG-HRMDO,Anilao,85145.44,6,2017-07-01,2017-12-28,Trust Fund,Active
PROJ-2019-2548,Non-Infrastructure,PHO,Lambunao,10000.0,6,2019-06-14,2019-12-11,SEF,Active
PROJ-2018-2549,Infrastructure,PCDO,Ajuy,10000.0,12,2018-04-12,2019-04-07,GAD Fund,Active
PROJ-2023-2550,Non-Infrastructure,Provincial Planning Office,Batad,832860.08,6,2023-08-14,2024-02-10,LDRRMF,Active
PROJ-2021-2551,Non-Infrastructure,IPG/HMO,Anilao,65911.58,6,2021-01-03,2021-07-02,Special Budget,Active
PROJ-2019-2552,Non-Infrastructure,ICTMO,Lemery,10000.0,6,2019-06-12,2019-12-09,SEF,Active
PROJ-2017-2553,Non-Infrastructure,OPPESM,Zarraga,29907.92,6,2017-11-07,2018-05-06,General Fund,Active
PROJ-2018-2554,Non-Infrastructure,ICTMO,Pavia,33546.54,6,2018-08-04,2019-01-31,Supplemental Budget,Active
PROJ-2023-2555,Infrastructure,PGENRO,Igbaras,1549037.82,12,2023-11-11,2024-11-05,Special Budget,Active
PROJ-2022-2556,Infrastructure,IPG/HMO,Passi City,100880.12,12,2022-01-03,2022-12-29,General Fund,Active
PROJ-2019-2557,Infrastructure,PHO,Calinog,392842.44,12,2019-03-14,2020-03-08,GAD Fund,Active
PROJ-2019-2558,Non-Infrastructure,PCDO,Alimodian,237403.44,6,2019-05-07,2019-11-03,Supplemental Budget,Active
PROJ-2021-2559,Non-Infrastructure,Provincial Planning Office,Alimodian,450063.22,6,2021-01-14,2021-07-13,Special Budget,Active
PROJ-2016-2560,Non-Infrastructure,IPG/HMO,Calinog,67721.54,6,2016-11-06,2017-05-05,General Fund,Active
PROJ-2019-2561,Non-Infrastructure,IPG-HRMDO,Bingawan,167944.76,6,2019-05-03,2019-10-30,Supplemental Budget,Active
PROJ-2025-2562,Infrastructure,IPG/HMO,Igbaras,43118.36,12,2025-12-02,2026-11-27,MOOE,Active
PROJ-2020-2563,Infrastructure,Provincial Engineering Office,Barotac Nuevo,1331529.05,12,2020-05-09,2021-05-04,General Fund,Active
PROJ-2025-2564,Non-Infrastructure,PSWDO,San Miguel,70771.96,6,2025-02-10,2025-08-09,LDRRMF,Active
PROJ-2020-2565,Infrastructure,PGENRO,Maasin,20064.77,12,2020-03-04,2021-02-27,HFEP,Active
PROJ-2023-2566,Non-Infrastructure,OPPESM,Dumangas,73169.58,6,2023-11-04,2024-05-02,Trust Fund,Active
PROJ-2022-2567,Non-Infrastructure,ICTMO,Dueñas,15118.3,6,2022-07-13,2023-01-09,HFEP,Active
